Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-06-09,45.76,45.94,45.46,45.65,24406057.0,0.0,1.0,41.674767153803145,41.83869761900604,41.401549711798324,41.574587425068046,24406057.0
2015-06-10,45.79,46.83,45.69,46.61,28417405.0,0.0,1.0,41.70208889800363,42.6492426969537,41.61101641733536,42.44888323948349,28417405.0
2015-06-11,46.66,46.92,46.13,46.44,27347758.0,0.0,1.0,42.49441947981763,42.731207929555154,42.01173533227577,42.29406002234742,27347758.0
2015-06-12,46.22,46.47,45.9,45.97,23930972.0,0.0,1.0,42.09370056487722,42.32138176654791,41.80226862673874,41.866019363206526,23930972.0
2015-06-15,45.45,45.65,45.0201,45.475,33254517.0,0.0,1.0,41.3924424637315,41.574587425068046,41.000921869338576,41.41521058389856,33254517.0
2015-06-16,45.35,46.24,45.3,45.83,27070306.0,0.0,1.0,41.30136998306322,42.111915061010876,41.255833742729074,41.73851789027094,27070306.0
2015-06-17,45.73,46.07,45.36,45.97,28704061.0,0.0,1.0,41.64744540960266,41.95709184387481,41.310477231130044,41.866019363206526,28704061.0
2015-06-18,46.22,46.8,46.17,46.72,32658343.0,0.0,1.0,42.09370056487722,42.62192095275322,42.04816432454308,42.5490629682186,32658343.0
2015-06-19,46.79,46.825,45.99,46.1,63837036.0,0.0,1.0,42.612813704686396,42.64468907292029,41.884233859340185,41.98441358807529,63837036.0
2015-06-22,46.33,46.72,46.16,46.23,20318055.0,0.0,1.0,42.193880293612324,42.5490629682186,42.03905707647625,42.10280781294404,20318055.0
2015-06-23,46.13,46.28,45.62,45.91,25896473.0,0.0,1.0,42.01173533227577,42.14834405327819,41.54726568086756,41.81137587480556,25896473.0
2015-06-24,45.67,46.245,45.55,45.635,34890901.0,0.0,1.0,41.592801921201705,42.11646868504429,41.483514944399765,41.5609265529678,34890901.0
2015-06-25,46.03,46.06,45.5,45.65,20615995.0,0.0,1.0,41.920662851607496,41.94798459580798,41.43797870406563,41.574587425068046,20615995.0
2015-06-26,45.65,46.28,45.03,45.26,49835287.0,0.0,1.0,41.574587425068046,42.14834405327819,41.00993804492474,41.21940475046177,49835287.0
2015-06-29,45.04,45.23,44.36,44.37,34081746.0,0.0,1.0,41.019045292991564,41.192083006261285,40.399752424447286,40.40885967251411,34081746.0
2015-06-30,44.71,44.72,43.94,44.15,35945384.0,0.0,1.0,40.71850610678625,40.72761335485308,40.017248005640525,40.208500215043905,35945384.0
2015-07-01,44.46,45.23,44.1,44.445,28343907.0,0.0,1.0,40.49082490511556,41.192083006261285,40.16296397470977,40.47716403301532,28343907.0
2015-07-02,44.48,44.75,44.06,44.4,21752013.0,0.0,1.0,40.50903940124921,40.75493509905356,40.12653498244246,40.43618141671459,21752013.0
2015-07-06,43.96,44.48,43.95,44.39,23033961.0,0.0,1.0,40.03546250177418,40.50903940124921,40.02635525370735,40.42707416864776,23033961.0
2015-07-07,44.34,44.49,43.32,44.3,36435827.0,0.0,1.0,40.381537928313634,40.518146649316044,39.45259862549721,40.345108936046316,36435827.0
2015-07-08,44.44,44.9,44.03,44.24,39785901.0,0.0,1.0,40.4726104089819,40.89154382005597,40.09921323824197,40.29046544764535,39785901.0
2015-07-09,44.75,45.22,44.5,44.52,32424672.0,0.0,1.0,40.75493509905356,41.18297575819446,40.52725389738287,40.54546839351653,32424672.0
2015-07-10,45.01,45.14,44.57,44.61,25465757.0,0.0,1.0,40.99172354879108,41.11011777365984,40.591004633850666,40.62743362611797,25465757.0
2015-07-13,44.975,45.62,44.9501,45.54,28178329.0,0.0,1.0,40.95984818055718,41.54726568086756,40.93717113287078,41.47440769633294,28178329.0
2015-07-14,45.45,45.96,45.31,45.62,22880260.0,0.0,1.0,41.3924424637315,41.8569121151397,41.26494099079591,41.54726568086756,22880260.0
2015-07-15,45.68,45.89,45.43,45.76,26629615.0,0.0,1.0,41.60190916926853,41.79316137867191,41.37422796759784,41.674767153803145,26629615.0
2015-07-16,46.01,46.69,45.965,46.66,26271673.0,0.0,1.0,41.90244835547384,42.521741224018115,41.86146573917312,42.49441947981763,26271673.0
2015-07-17,46.55,46.78,46.26,46.62,29467107.0,0.0,1.0,42.39423975108253,42.60370645661957,42.13012955714453,42.45799048755032,29467107.0
2015-07-20,46.65,47.13,46.44,46.92,30631905.0,0.0,1.0,42.485312231750804,42.922460138958535,42.29406002234742,42.731207929555154,30631905.0
2015-07-21,46.78,47.33,46.48,47.28,42781899.0,0.0,1.0,42.60370645661957,43.10460510029508,42.330489014614734,43.059068859960945,42781899.0
2015-07-22,45.44,46.93,45.203,45.54,59152427.0,0.0,1.0,41.383335215664665,42.74031517762198,41.167493436480854,41.47440769633294,59152427.0
2015-07-23,45.27,46.23,45.1,46.11,33934010.0,0.0,1.0,41.228511998528596,42.10280781294404,41.073688781392526,41.99352083614212,33934010.0
2015-07-24,45.91,46.32,45.8,45.94,32333244.0,0.0,1.0,41.81137587480556,42.1847730455455,41.711196146070456,41.83869761900604,32333244.0
2015-07-27,45.94,46.01,45.25,45.35,39701420.0,0.0,1.0,41.83869761900604,41.90244835547384,41.210297502394944,41.30136998306322,39701420.0
2015-07-28,45.58,45.639,44.79,45.34,34328948.0,0.0,1.0,41.51083668860025,41.56456945219454,40.79136409132087,41.29226273499639,34328948.0
2015-07-29,45.4,46.78,45.26,46.29,40945864.0,0.0,1.0,41.346906223397355,42.60370645661957,41.21940475046177,42.15745130134501,40945864.0
2015-07-30,46.26,47.4,45.93,46.88,39777883.0,0.0,1.0,42.13012955714453,43.16835583676288,41.829590370939215,42.69477893728784,39777883.0
2015-07-31,47.29,47.37,46.5,46.7,31201480.0,0.0,1.0,43.06817610802777,43.14103409256239,42.34870351074839,42.53084847208495,31201480.0
2015-08-03,46.98,47.0,46.45,46.81,24125886.0,0.0,1.0,42.78585141795612,42.804065914089776,42.30316727041426,42.63102820082005,24125886.0
2015-08-04,46.75,47.71,46.68,47.54,33403916.0,0.0,1.0,42.576384712419085,43.45068052683453,42.51263397595129,43.29585730969846,33403916.0
2015-08-05,47.98,48.41,47.54,47.58,26739584.0,0.0,1.0,43.696576224638875,44.08818789151246,43.29585730969846,43.33228630196577,26739584.0
2015-08-06,47.71,47.77,46.33,46.62,27368000.0,0.0,1.0,43.45068052683453,43.5053240152355,42.193880293612324,42.45799048755032,27368000.0
2015-08-07,46.39,46.78,46.26,46.74,19163038.0,0.0,1.0,42.24852378201329,42.60370645661957,42.13012955714453,42.56727746435226,19163038.0
2015-08-10,46.95,47.49,46.84,47.33,23079870.0,0.0,1.0,42.75852967375564,43.250321069364325,42.65834994502053,43.10460510029508,23079870.0
2015-08-11,46.82,46.94,45.9,46.41,29237402.0,0.0,1.0,42.64013544888687,42.749422425688806,41.80226862673874,42.26673827814694,29237402.0
2015-08-12,46.19,46.9,45.705,46.74,30198532.0,0.0,1.0,42.06637882067673,42.712993433421495,41.624677289435596,42.56727746435226,30198532.0
2015-08-13,47.06,47.1,46.49,46.73,22627241.0,0.0,1.0,42.85870940249074,42.89513839475805,42.33959626268157,42.558170216285426,22627241.0
2015-08-14,46.53,47.1,46.52,47.0,21473402.0,0.0,1.0,42.37602525494888,42.89513839475805,42.36691800688205,42.804065914089776,21473402.0
2015-08-17,46.81,47.45,46.57,47.32,21099746.0,0.0,1.0,42.63102820082005,43.213892077097015,42.41245424721619,43.095497852228256,21099746.0
2015-08-18,46.84,47.43,46.7,47.27,23574104.0,0.31,1.0,42.938106418110365,43.47895788665616,42.80976878150628,43.33228630196577,23574104.0
2015-08-19,46.78,47.08,46.3,46.61,31485511.0,0.0,1.0,42.88310457385147,43.15811379514594,42.44308981978031,42.727266015117934,31485511.0
2015-08-20,46.07,46.47,45.66,45.66,36238227.0,0.0,1.0,42.23224941678788,42.59892837851385,41.856403481018766,41.856403481018766,36238227.0
2015-08-21,45.3,45.48,43.07,43.07,70053084.0,0.0,1.0,41.5263924154654,41.691397948242084,39.48215720384315,39.48215720384315,70053084.0
2015-08-24,40.45,43.31,39.72,41.68,88753660.0,0.0,1.0,37.080410004538095,39.70216458087874,36.411220899388205,38.20794781184543,88753660.0
2015-08-25,42.565,43.24,40.39,40.47,70616597.0,0.0,1.0,39.01922501466412,39.63799576257669,37.0254081602792,37.09874395262439,70616597.0
2015-08-26,42.01,42.84,41.06,42.71,63407996.0,0.0,1.0,38.510457955269345,39.27131680085073,37.639595421170185,39.15214613828979,63407996.0
2015-08-27,43.14,43.95,42.925,43.9,50943211.0,0.0,1.0,39.546326022145195,40.288850919640275,39.34923608021749,40.243016049424526,50943211.0
2015-08-28,43.47,44.15,43.39,43.93,28246725.0,0.0,1.0,39.84883616556912,40.47219040050325,39.77550037322393,40.270516971553974,28246725.0
2015-08-31,43.74,43.93,43.1,43.52,34441662.0,0.0,1.0,40.096344464734145,40.270516971553974,39.5096581259726,39.89467103578487,34441662.0
2015-09-01,42.23,42.59,41.66,41.82,49688896.0,0.0,1.0,38.71213138421863,39.042142449772,38.18961386375913,38.336285448449516,49688896.0
2015-09-02,42.24,43.38,41.88,43.36,37671518.0,0.0,1.0,38.721298358261784,39.76633339918078,38.39128729270841,39.74799945109448,37671518.0
2015-09-03,43.41,43.98,43.28,43.5,28285205.0,0.0,1.0,39.79383432131022,40.316351841769716,39.67466365874929,39.876337087698566,28285205.0
2015-09-04,42.81,43.04,42.195,42.61,37138775.0,0.0,1.0,39.24381587872128,39.4546562817137,38.68004697506761,39.060476397858295,37138775.0
2015-09-08,43.3,44.0,43.2,43.89,32469766.0,0.0,1.0,39.69299760683558,40.33468578985602,39.60132786640409,40.23384907538138,32469766.0
2015-09-09,44.21,44.4,42.91,43.07,33469485.0,0.0,1.0,40.527192244762155,40.701364751581984,39.33548561915276,39.48215720384315,33469485.0
2015-09-10,43.12,43.79,42.745,43.29,31366630.0,0.0,1.0,39.52799207405889,40.14217933494989,39.184230547440805,39.683830632792436,31366630.0
2015-09-11,43.14,43.59,42.9399,43.48,27132527.0,0.0,1.0,39.546326022145195,39.95883985408691,39.36289487154178,39.858003139612265,27132527.0
2015-09-14,43.43,43.44,42.86,43.04,23656048.0,0.0,1.0,39.81216826939652,39.82133524343967,39.28965074893702,39.4546562817137,23656048.0
2015-09-15,43.19,44.29,43.08,43.98,28882206.0,0.0,1.0,39.592160892360944,40.600528037107345,39.4913241778863,40.316351841769716,28882206.0
2015-09-16,43.97,44.38,43.84,44.3,23372162.0,0.0,1.0,40.30718486772657,40.68303080349569,40.188014205165636,40.60969501115049,23372162.0
2015-09-17,44.29,45.0,44.08,44.25,32768161.0,0.0,1.0,40.600528037107345,41.25138319417093,40.40802158220121,40.56386014093475,32768161.0
2015-09-18,43.5,43.99,43.33,43.48,63143684.0,0.0,1.0,39.876337087698566,40.32551881581287,39.72049852896503,39.858003139612265,63143684.0
2015-09-21,43.62,44.47,43.6,44.11,26177224.0,0.0,1.0,39.98634077621635,40.76553356988403,39.96800682813006,40.435522504330656,26177224.0
2015-09-22,43.38,44.05,43.31,43.9,28085903.0,0.0,1.0,39.76633339918078,40.38052066007176,39.70216458087874,40.243016049424526,28085903.0
2015-09-23,43.93,44.17,43.51,43.87,17145238.0,0.0,1.0,40.270516971553974,40.49052434858955,39.88550406174171,40.21551512729508,17145238.0
2015-09-24,43.45,44.13,43.27,43.91,27905607.0,0.0,1.0,39.830502217482824,40.45385645241696,39.66549668470614,40.25218302346767,27905607.0
2015-09-25,44.48,44.73,43.76,43.94,29384601.0,0.0,1.0,40.774700543927175,41.0038748950059,40.11467841282044,40.27968394559712,29384601.0
2015-09-28,43.83,44.085,43.205,43.29,27099680.0,0.0,1.0,40.17884723112248,40.412605069222785,39.60591135342567,39.683830632792436,27099680.0
2015-09-29,43.37,43.57,43.05,43.44,32763557.0,0.0,1.0,39.757166425137626,39.94050590600061,39.46382325575685,39.82133524343967,32763557.0
2015-09-30,43.88,44.3,43.66,44.2,33172693.0,0.0,1.0,40.22468210133823,40.60969501115049,40.02300867238895,40.518025270719,33172693.0
2015-10-01,44.75,44.75,43.75,44.61,28657859.0,0.0,1.0,41.0222088430922,41.0222088430922,40.10551143877729,40.893871206488114,28657859.0
2015-10-02,44.27,45.57,43.92,45.57,41839035.0,0.0,1.0,40.58219408902105,41.77390071463043,40.26134999751083,41.77390071463043,41839035.0
2015-10-05,45.745,46.89,45.7,46.63,34369286.0,0.0,1.0,41.934322760385534,42.98394128832611,41.89307137719137,42.745599963204235,34369286.0
2015-10-06,46.33,47.175,46.22,46.75,27510808.0,0.0,1.0,42.47059074190976,43.24520004855585,42.36975402743512,42.85560365172202,27510808.0
2015-10-07,47.1,47.35,45.95,46.8,27711492.0,0.0,1.0,43.17644774323224,43.40562209431097,42.122245728270094,42.90143852193776,27711492.0
2015-10-08,46.56,47.515,46.5,47.45,33772709.0,0.0,1.0,42.68143114490219,43.55687716602293,42.626429300643295,43.49729183474246,33772709.0
2015-10-09,47.45,47.54,46.92,47.11,28600632.0,0.0,1.0,43.49729183474246,43.5797946011308,43.011442210455556,43.185614717275385,28600632.0
2015-10-12,46.98,47.07,46.5,47.0,19769066.0,0.0,1.0,43.066444054714445,43.14894682110279,42.626429300643295,43.084778002800746,19769066.0
2015-10-13,46.56,47.1299,46.56,46.89,19987816.0,0.0,1.0,42.68143114490219,43.20385699562125,42.68143114490219,42.98394128832611,19987816.0
2015-10-14,46.65,47.1,46.53,46.68,24697766.0,0.0,1.0,42.76393391129053,43.17644774323224,42.65393022277274,42.79143483341998,24697766.0
2015-10-15,47.01,47.03,46.53,47.01,27189370.0,0.0,1.0,43.09394497684389,43.112278924930195,42.65393022277274,43.09394497684389,27189370.0
2015-10-16,47.02,47.54,46.897,47.51,26450334.0,0.0,1.0,43.10311195088705,43.5797946011308,42.99035817015631,43.55229367900135,26450334.0
2015-10-19,47.42,47.88,47.02,47.62,29387581.0,0.0,1.0,43.469790912613014,43.89147171859787,43.10311195088705,43.65313039347599,29387581.0
2015-10-20,47.44,47.81,47.02,47.77,30802235.0,0.0,1.0,43.48812486069931,43.82730290029583,43.10311195088705,43.79063500412323,30802235.0
2015-10-21,47.92,47.99,47.11,47.2,25264710.0,0.0,1.0,43.928139614770465,43.99230843307251,43.185614717275385,43.26811748366373,25264710.0
2015-10-22,47.53,48.95,47.09,48.03,56637074.0,0.0,1.0,43.57062762708765,44.87233794121482,43.16728076918909,44.028976329245104,56637074.0
2015-10-23,52.3,54.07,52.25,52.87,135227059.0,0.0,1.0,47.94327424566977,49.56582865130716,47.89743937545402,48.465791766129264,135227059.0
2015-10-26,52.53,54.32,52.5,54.25,64633324.0,0.0,1.0,48.1541146486622,49.79500300238588,48.12661372653275,49.73083418408384,64633324.0
2015-10-27,53.99,54.37,53.58,53.69,50999907.0,0.0,1.0,49.49249285896197,49.84083787260163,49.11664692319285,49.21748363766749,50999907.0
2015-10-28,53.54,53.98,52.86,53.98,47000753.0,0.0,1.0,49.07997902702026,49.48332588491881,48.45662479208612,49.48332588491881,47000753.0
2015-10-29,53.54,53.83,53.22,53.36,30202078.0,0.0,1.0,49.07997902702026,49.34582127427158,48.78663585763948,48.914973494243576,30202078.0
2015-10-30,53.32,53.99,52.62,52.64,46619761.0,0.0,1.0,48.87830559807097,49.49249285896197,48.23661741505054,48.25495136313684,46619761.0
2015-11-02,52.85,53.36,52.62,53.24,30284982.0,0.0,1.0,48.44745781804297,48.914973494243576,48.23661741505054,48.80496980572578,30284982.0
2015-11-03,52.93,54.39,52.9,54.15,36596931.0,0.0,1.0,48.52079361038816,49.85917182068793,48.49329268825871,49.63916444365235,36596931.0
2015-11-04,54.18,54.88,54.06,54.4,37087849.0,0.0,1.0,49.666665365781796,50.30835354880224,49.55666167726401,49.86833879473108,37087849.0
2015-11-05,54.49,54.7,54.0,54.38,31468485.0,0.0,1.0,49.950841561119425,50.143348016025556,49.501659833005114,49.85000484664479,31468485.0
2015-11-06,54.085,54.98,53.964,54.92,32851204.0,0.0,1.0,49.57957911237188,50.40002328923372,49.468658726449775,50.34502144497483,32851204.0
2015-11-09,54.55,54.87,53.56,54.16,32513067.0,0.0,1.0,50.005843405378315,50.299186574759084,49.09831297510656,49.648331417695495,32513067.0
2015-11-10,54.07,54.13,53.27,53.51,55283697.0,0.0,1.0,49.56582865130716,49.620830495566054,48.83247072785523,49.05247810489081,55283697.0
2015-11-11,53.7,54.2,53.46,53.65,36516260.0,0.0,1.0,49.226650611710646,49.6849993138681,49.00664323467507,49.1808157414949,36516260.0
2015-11-12,53.48,53.9791,53.19,53.32,35361095.0,0.0,1.0,49.02497718276136,49.482500857254934,48.75913493551003,48.87830559807097,35361095.0
2015-11-13,53.07,53.29,52.53,52.84,36848175.0,0.0,1.0,48.64913124699225,48.850804675941525,48.1541146486622,48.43829084399982,36848175.0
2015-11-16,53.08,53.89,52.85,53.765,32165198.0,0.0,1.0,48.658298221035395,49.400823118530475,48.44745781804297,49.28623594299111,32165198.0
2015-11-17,53.17,53.53,52.85,52.97,31546754.0,0.36,1.0,49.07205808305283,49.404312002742486,48.77672126555091,48.88747257211413,31546754.0
2015-11-18,53.0,53.98,52.9799,53.85,29710030.0,0.0,1.0,48.915160398754935,49.81962940235455,48.896609554905595,49.6996488202444,29710030.0
2015-11-19,53.99,54.66,53.781,53.94,28149228.0,0.0,1.0,49.828858677901486,50.447220139546125,49.635966818970545,49.782712300166814,28149228.0
2015-11-20,54.25,54.3,53.265,54.19,37147608.0,0.0,1.0,50.0688198421218,50.11496621985647,49.15973620074871,50.01344418884018,37147608.0
2015-11-23,54.25,54.46,53.75,54.19,28235918.0,0.0,1.0,50.0688198421218,50.26263462860743,49.60735606477505,50.01344418884018,28235918.0
2015-11-24,53.92,54.44,53.58,54.25,24600043.0,0.0,1.0,49.76425374907294,50.24417607751356,49.45045838047716,50.0688198421218,24600043.0
2015-11-25,54.09,54.23,53.69,53.69,21005147.0,0.0,1.0,49.92115143337084,50.05036129102792,49.55198041149344,49.55198041149344,21005147.0
2015-11-27,53.8,54.08,53.79,53.93,9009132.0,0.0,1.0,49.65350244250972,49.9119221578239,49.64427316696279,49.77348302461988,9009132.0
2015-11-30,54.54,54.96,53.9999,54.35,56241417.0,0.0,1.0,50.33646883298291,50.72409840595417,49.83799566069295,50.16111259759114,56241417.0
2015-12-01,54.41,55.23,54.3,55.22,39952779.0,0.0,1.0,50.21648825087275,50.97328884572141,50.11496621985647,50.96405957017448,39952779.0
2015-12-02,55.32,55.96,55.06,55.21,47274879.0,0.0,1.0,51.05635232564383,51.64702596064766,50.816391161423525,50.95483029462755,47274879.0
2015-12-03,55.49,55.77,53.93,54.2,38627835.0,0.0,1.0,51.213250009941724,51.4716697252559,49.77348302461988,50.022673464387125,38627835.0
2015-12-04,54.12,56.23,54.1,55.91,43963662.0,0.0,1.0,49.94883926001164,51.8962164004149,49.930380708917774,51.60087958291298,43963662.0
2015-12-07,55.79,55.97,55.29,55.81,30709765.0,0.0,1.0,51.490128276349765,51.656255236194596,51.02866449900302,51.508586827443644,30709765.0
2015-12-08,55.47,56.1,54.99,55.79,32878026.0,0.0,1.0,51.19479145884785,51.77623581830475,50.75178623259498,51.490128276349765,32878026.0
2015-12-09,55.37,55.87,54.51,54.98,36373209.0,0.0,1.0,51.1024987033785,51.563962480725245,50.3087810063421,50.74255695704804,36373209.0
2015-12-10,55.39,55.655,55.01,55.27,31775826.0,0.0,1.0,51.12095725447237,51.36553305646615,50.770244783688845,51.01020594790916,31775826.0
2015-12-11,54.71,55.1,54.01,54.06,39549497.0,0.0,1.0,50.4933665172808,50.85330826361126,49.84731722899536,49.89346360673004,39549497.0
2015-12-14,54.33,55.21,53.68,55.14,47006491.0,0.0,1.0,50.14265404649727,50.95483029462755,49.5427511359465,50.890225365799,47006491.0
2015-12-15,55.66,55.9,55.09,55.2,39842998.0,0.0,1.0,51.37014769423961,51.59165030736605,50.84407898806433,50.94560101908061,39842998.0
2015-12-16,55.54,56.245,54.76,56.13,37503300.0,0.0,1.0,51.2593963876764,51.9100603137353,50.53951289501547,51.803923644945556,37503300.0
2015-12-17,56.36,56.79,55.5348,55.7,41280907.0,0.0,1.0,52.01619698252506,52.41305583104326,51.25459716439199,51.407064796427356,41280907.0
2015-12-18,55.77,56.0,54.03,54.13,84684164.0,0.0,1.0,51.4716697252559,51.683943062835404,49.86577578008923,49.95806853555858,84684164.0
2015-12-21,54.88,55.35,54.2262,54.83,37246325.0,0.0,1.0,50.65026420157869,51.084040152284636,50.04685416632009,50.604117823844014,37246325.0
2015-12-22,54.99,55.48,54.5,55.35,28322241.0,0.0,1.0,50.75178623259498,51.20402073439478,50.299551730795166,51.084040152284636,28322241.0
2015-12-23,55.7,55.88,55.44,55.82,27279832.0,0.0,1.0,51.407064796427356,51.57319175627219,51.167103632207045,51.51781610299057,27279832.0
2015-12-24,55.86,55.96,55.43,55.67,9570002.0,0.0,1.0,51.55473320517831,51.64702596064766,51.15787435666011,51.37937696978655,9570002.0
2015-12-28,55.35,55.95,54.98,55.95,22458293.0,0.0,1.0,51.084040152284636,51.63779668510073,50.74255695704804,51.63779668510073,22458293.0
2015-12-29,56.29,56.85,56.06,56.55,27731403.0,0.0,1.0,51.951592053696515,52.46843148432487,51.73931871611701,52.19155321791682,27731403.0
2015-12-30,56.47,56.78,56.2875,56.31,21704505.0,0.0,1.0,52.11771901354134,52.40382655549632,51.94928473480978,51.97005060479039,21704505.0
2015-12-31,56.04,56.19,55.42,55.48,27334061.0,0.0,1.0,51.72086016502314,51.859299298227164,51.14864508111318,51.20402073439478,27334061.0
2016-01-04,54.32,54.8,53.39,54.8,53777963.0,0.0,1.0,50.13342477095034,50.57642999720321,49.27510214508539,50.57642999720321,53777963.0
2016-01-05,54.93,55.39,54.54,55.05,34079674.0,0.0,1.0,50.696410579313365,51.12095725447237,50.33646883298291,50.80716188587658,34079674.0
2016-01-06,54.32,54.4001,53.64,54.05,39518863.0,0.0,1.0,50.13342477095034,50.20735126808129,49.50583403375877,49.884234331183094,39518863.0
2016-01-07,52.7,53.485,52.07,52.17,56564852.0,0.0,1.0,48.63828213234689,49.36278026278128,48.05683777288999,48.149130528359336,56564852.0
2016-01-08,52.37,53.28,52.15,52.33,48753969.0,0.0,1.0,48.33371603929803,49.17358011406911,48.130671977265465,48.296798937110296,48753969.0
2016-01-11,52.51,52.85,51.46,52.3,36943756.0,0.0,1.0,48.46292589695512,48.77672126555091,47.49385196452696,48.26911111046949,36943756.0
2016-01-12,52.76,53.1,52.06,52.78,36095539.0,0.0,1.0,48.693657785628496,49.00745315422429,48.047608497343056,48.71211633672237,36095539.0
2016-01-13,53.8,54.07,51.3038,51.64,66883571.0,0.0,1.0,49.65350244250972,49.902692882276966,47.34969068048384,47.659978924371785,66883571.0
2016-01-14,52.0,53.4163,51.57,53.11,52381918.0,0.0,1.0,47.99223284406144,49.29937513977383,47.59537399554324,49.016682429771215,52381918.0
2016-01-15,51.31,51.97,50.34,50.99,71820697.0,0.0,1.0,47.35541283132294,47.96454501742064,46.46017310327026,47.060076013821025,71820697.0
2016-01-19,51.48,51.68,50.06,50.56,43564538.0,0.0,1.0,47.512310515620825,47.69689602655953,46.201753387956074,46.66321716530282,43564538.0
2016-01-20,49.98,51.38,49.1,50.79,63272993.0,0.0,1.0,46.127919183580595,47.42001776015148,45.315742935450324,46.87549050288232,63272993.0
2016-01-21,51.0,51.58,50.3,50.48,40191157.0,0.0,1.0,47.06930528936795,47.60460327109018,46.42325600108251,46.58938296092734,40191157.0
2016-01-22,51.41,52.33,51.26,52.29,37555789.0,0.0,1.0,47.44770558679228,48.296798937110296,47.30926645358826,48.25988183492255,37555789.0
2016-01-25,51.94,52.65,51.65,51.79,34707717.0,0.0,1.0,47.93685719077983,48.59213575461221,47.66920819991872,47.79841805757581,34707717.0
2016-01-26,51.79,52.44,51.55,52.17,28900820.0,0.0,1.0,47.79841805757581,48.398320968126576,47.57691544444937,48.149130528359336,28900820.0
2016-01-27,52.01,52.2,51.0201,51.22,36775194.0,0.0,1.0,48.00146211960838,48.176818355000144,47.087856133217294,47.27234935140052,36775194.0
2016-01-28,51.86,52.21,51.25,52.055,62513789.0,0.0,1.0,47.86302298640435,48.18604763054708,47.30003717804133,48.042993859569584,62513789.0
2016-01-29,54.73,55.09,54.0,55.09,83611686.0,0.0,1.0,50.51182506837467,50.84407898806433,49.83808795344842,50.84407898806433,83611686.0
2016-02-01,54.88,55.09,54.495,54.71,44208542.0,0.0,1.0,50.65026420157869,50.84407898806433,50.294937093021694,50.4933665172808,44208542.0
2016-02-02,54.17,54.26,52.65,53.0,56313753.0,0.0,1.0,49.99498563774632,50.078049117668726,48.59213575461221,48.915160398754935,56313753.0
2016-02-03,53.25,53.39,51.26,52.16,57559814.0,0.0,1.0,49.1458922874283,49.27510214508539,47.30926645358826,48.1399012528124,57559814.0
2016-02-04,52.1,52.81,51.37,52.0,46987123.0,0.0,1.0,48.08452559953079,48.739804163363175,47.410788484604545,47.99223284406144,46987123.0
2016-02-05,51.94,52.0,49.56,50.16,62008994.0,0.0,1.0,47.93685719077983,47.99223284406144,45.74028961060933,46.29404614342542,62008994.0
